 otherwise unpleasant,
 difficult choice,
 really sad,
 terrible experience,
 Horrible experience,
 so bad,
 difficult time,
 painfully passed-,
 late results,
 very little,
 very small,
 very bad,
 bad experience,
 wrong waiting,
 extremely rude,
 poor experience,
 wrong bed,
 extremely hard,
 Unbelievably crazy,
 very expensive,
 Not sure,
 worst experience,
 unrealistic expectations,
 sloppy anesthesia/intubation,
 wrong address,
 too bad,
 very poor,
 sick relatives,
 shady dishonor,
 very disappointed,
 poor care,
 Very Disappointed,
